183	1
185	1
184	2
186	2
207	3
23	3
208	4
24	4
1	5
3	5
2	6
4	6
73	7
109	8
117	8
105	8
113	8
81	8
111	8
107	8
118	9
82	9
106	9
110	9
114	9
112	9
108	9
129	10
189	10
123	10
125	10
127	10
131	10
133	10
219	10
135	10
124	11
130	11
126	11
128	11
190	11
134	11
132	11
220	11
136	11
58	12
62	12
86	13
94	13
90	13
116	14
181	14
115	15
182	15
71	16
69	17
79	17
147	17
139	18
141	18
143	18
59	18
140	19
142	19
144	19
60	19
47	20
148	21
80	21
66	22
64	22
40	23
68	24
217	25
13	53
14	54
213	55
214	56
187	57
188	58
225	59
226	60
151	61
152	62
145	63
146	64
74	65
193	66
194	67
21	68
22	69
61	70
57	71
173	72
174	73
93	74
7	75
8	76
89	77
43	78
44	79
9	80
10	81
72	82
70	83
77	84
78	85
201	86
202	87
19	88
20	89
48	90
35	91
36	92
27	93
28	94
65	95
203	96
204	97
49	98
50	99
95	100
96	101
37	102
38	103
63	104
29	105
30	106
165	107
166	108
33	109
34	110
171	111
172	112
45	113
46	114
159	115
160	116
221	117
222	118
39	119
223	120
224	121
75	122
76	123
41	124
42	125
5	126
6	127
25	128
26	129
15	130
16	131
179	132
180	133
149	134
150	135
17	136
18	137
177	138
178	139
85	140
67	141
163	142
164	143
175	144
176	145
51	146
52	147
157	148
158	149
229	150
230	151
218	152
227	153
228	154
161	155
162	156
215	157
216	158
211	159
212	160
11	161
12	162
